gene_id,con1,con2,con3,con4,con5,mod1,mod2,mod3,mod4,mod5,oxt1,oxt2,oxt3,oxt4,oxt5
ENSRNOG00000005003,5779,3711,4024,4418,5246,4018,3812,4792,4083,6105,3811,4191,5108,5754,4812
ENSRNOG00000005006,169,141,145,176,169,157,157,132,130,192,147,155,157,180,147
ENSRNOG00000005007,739,663,707,827,721,619,620,656,591,642,737,560,552,734,705
ENSRNOG00000005008,12,40,22,21,14,15,18,16,12,7,32,9,11,9,24
ENSRNOG00000005009,107,91,118,112,88,108,101,93,115,109,102,95,78,83,104
ENSRNOG00000005012,221,185,256,293,255,234,288,241,297,218,228,200,179,253,244
ENSRNOG00000005015,2018,1736,2061,2228,2400,1927,1983,1906,1994,2061,1963,2073,2048,2270,2032
ENSRNOG00000005016,810,806,855,982,875,834,809,835,888,910,774,739,767,835,767
ENSRNOG00000005017,1,0,4,2,0,3,1,2,0,1,3,2,0,2,0
ENSRNOG00000005018,5370,3899,4027,4967,5363,3531,4150,3764,3621,5366,4236,3573,4246,5345,4397
ENSRNOG00000005021,368,279,326,410,333,298,373,337,352,352,311,313,329,362,349
ENSRNOG00000005023,0,4,3,7,2,4,1,5,4,3,4,1,4,2,4
ENSRNOG00000005024,479,417,423,521,518,424,489,437,473,483,515,422,402,488,465
ENSRNOG00000005031,411,384,388,414,393,398,386,435,380,368,388,362,423,363,374
ENSRNOG00000005033,443,312,367,431,383,334,387,314,290,375,324,346,409,365,407
ENSRNOG00000005034,2029,1808,2200,2127,2361,1866,1748,1447,1619,1968,2463,1931,1764,2258,1889
ENSRNOG00000005037,4,14,4,2,8,3,4,4,6,7,11,4,8,7,4
ENSRNOG00000005038,12,7,11,1,10,11,7,5,10,3,15,8,8,8,15
ENSRNOG00000005039,545,325,472,507,484,443,366,345,335,366,525,425,397,529,340
ENSRNOG00000005041,1941,1677,2215,1769,1985,1967,1875,2228,2101,1660,1957,1985,1989,2002,1967
ENSRNOG00000005042,97,89,92,68,66,75,111,94,86,71,55,55,79,86,87
ENSRNOG00000005043,1039,788,1040,1079,1076,842,969,864,698,999,938,935,1071,1005,927
ENSRNOG00000005045,1598,1148,1391,1623,1584,1264,1353,1447,1302,1672,1365,1339,1485,1630,1415
ENSRNOG00000005046,2174,1751,1955,2377,2258,1961,2028,2533,2292,2276,1984,1926,1970,2446,2301
ENSRNOG00000005048,143,102,104,203,107,94,266,169,163,69,72,68,52,147,151
ENSRNOG00000005049,1487,1225,1133,732,1473,1233,525,830,1010,1471,1586,1086,1248,1909,991
ENSRNOG00000005052,1191,969,1052,1260,1157,1061,1131,1100,1018,1110,1049,1012,1002,1150,1132
ENSRNOG00000005053,283,268,239,201,314,280,223,208,202,249,368,245,234,465,276
ENSRNOG00000005054,27,26,32,24,24,34,28,30,39,29,26,16,30,21,33
ENSRNOG00000005058,1392,1161,1293,1295,1365,1194,1151,1282,1178,1184,1117,1130,1104,1510,1260
ENSRNOG00000005059,322,341,309,282,264,290,302,295,261,238,260,300,257,235,324
ENSRNOG00000005061,1837,1614,1912,2054,1985,1733,1938,1965,1876,1898,1733,1757,1904,2110,2041
ENSRNOG00000005063,2181,1468,1729,2060,2179,1805,1904,2231,1988,2706,1593,1596,1831,2567,2110
ENSRNOG00000005067,889,1017,1064,1042,1122,1231,891,980,935,686,1244,1237,987,719,938
ENSRNOG00000005070,78,60,104,89,92,73,75,66,57,125,103,73,97,130,94
ENSRNOG00000005074,112,119,120,105,103,140,106,115,127,97,102,138,114,115,109
ENSRNOG00000005076,463,332,364,397,435,389,328,387,338,398,381,339,379,464,392
ENSRNOG00000005077,18,8,7,10,29,7,16,25,7,6,15,12,6,9,8
ENSRNOG00000005081,479,350,435,530,490,342,465,324,281,434,484,468,359,492,389
ENSRNOG00000005082,64,67,62,47,81,87,56,57,50,107,61,56,110,78,53
ENSRNOG00000005083,471,403,447,509,493,467,466,501,475,506,478,447,511,535,487
ENSRNOG00000005087,394,315,331,418,443,414,398,385,315,376,339,377,345,444,348
ENSRNOG00000005093,130,73,107,144,147,101,160,127,97,110,79,84,108,116,115
ENSRNOG00000005094,16,2,10,12,12,9,17,12,19,18,5,8,5,5,10
ENSRNOG00000005096,515,439,492,434,467,471,489,540,527,507,450,470,549,581,570
ENSRNOG00000005099,113,75,109,104,110,99,105,83,69,71,90,100,72,85,89
ENSRNOG00000005100,13,26,30,44,31,19,49,15,54,62,20,92,16,19,99
ENSRNOG00000005101,372,353,368,418,413,346,388,378,400,371,386,370,424,409,326
ENSRNOG00000005102,210,148,188,214,171,142,179,194,188,149,207,186,194,191,184
ENSRNOG00000005103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000005104,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
ENSRNOG00000005105,0,3,0,0,2,0,0,0,0,0,0,1,9,1,0
ENSRNOG00000005107,411,449,434,464,415,358,375,498,386,363,447,370,404,405,371
ENSRNOG00000005108,5264,3302,4166,2840,4301,3439,2813,3830,4213,6554,3071,4158,5917,5465,4731
ENSRNOG00000005109,635,1006,723,495,631,579,392,525,593,513,1034,178,297,842,493
ENSRNOG00000005111,32,28,25,28,23,32,39,32,24,29,14,27,35,38,25
ENSRNOG00000005112,5,5,0,0,0,0,0,1,0,0,0,0,0,4,0
ENSRNOG00000005113,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0
ENSRNOG00000005115,4,3,17,9,9,7,6,10,11,7,6,7,13,6,7
ENSRNOG00000005116,3,4,13,4,10,13,7,5,6,2,5,1,4,7,7
ENSRNOG00000005122,142,115,78,124,101,116,111,74,69,88,115,96,100,105,104
ENSRNOG00000005123,773,634,735,783,802,746,742,851,721,782,739,784,785,852,820
ENSRNOG00000005124,524,572,610,585,607,593,644,690,472,415,581,465,490,526,575
ENSRNOG00000005126,45,33,44,40,54,50,20,52,36,36,43,36,47,41,34
ENSRNOG00000005129,2060,1889,2385,2275,2267,2008,2154,2086,2258,1983,2329,2094,2079,2096,2115
ENSRNOG00000005130,3356,2777,3395,3727,3583,2886,3182,3111,2753,3527,3121,3434,3206,3303,3297
ENSRNOG00000005132,51,68,56,64,59,55,44,69,50,46,62,77,48,43,45
ENSRNOG00000005133,10418,8819,9576,9972,10367,9258,8776,8747,8210,9403,9738,8793,8702,10951,8581
ENSRNOG00000005135,178,154,257,177,209,214,219,175,153,226,235,195,174,233,228
ENSRNOG00000005138,1313,1178,998,840,1204,1102,841,898,1033,1175,1178,1062,1115,1522,990
ENSRNOG00000005141,502,518,524,554,486,528,470,492,419,389,535,555,501,420,516
ENSRNOG00000005144,480,410,419,609,491,450,450,463,473,536,499,462,518,559,492
ENSRNOG00000005147,386,341,364,346,299,352,459,425,297,242,369,342,308,306,409
ENSRNOG00000005148,150,95,133,148,129,150,156,185,70,115,119,114,144,158,173
ENSRNOG00000005149,1090,852,893,1080,953,1118,983,1033,834,996,849,847,1151,957,1010
ENSRNOG00000005151,319,255,328,301,304,321,316,289,306,314,307,258,297,316,318
ENSRNOG00000005154,76,60,65,38,61,57,43,127,59,92,31,74,110,70,93
ENSRNOG00000005157,2185,1655,1767,1933,1887,1846,1779,1900,1937,2028,1818,1806,1549,2329,1795
ENSRNOG00000005158,86,90,114,144,133,113,139,138,132,101,111,74,104,112,98
ENSRNOG00000005159,241,133,152,244,195,204,222,197,139,301,209,151,271,187,179
ENSRNOG00000005162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000005165,795,680,648,757,804,636,721,650,556,836,706,698,651,908,734
ENSRNOG00000005166,10,9,2,33,24,4,43,8,7,52,3,3,13,4,12
ENSRNOG00000005174,284,207,253,299,295,291,315,280,307,274,285,301,227,277,294
ENSRNOG00000005175,480,420,468,494,527,482,477,438,363,449,404,453,483,474,396
ENSRNOG00000005176,1589,1281,1324,1723,1499,1272,1491,1620,1416,1841,1214,1225,1311,1624,1471
ENSRNOG00000005177,150,97,121,75,87,101,54,102,70,85,107,126,124,127,54
ENSRNOG00000005178,8,11,13,5,6,3,5,9,2,3,2,4,4,2,9
ENSRNOG00000005180,1305,862,801,970,1057,775,771,819,1045,874,993,715,718,1467,1014
ENSRNOG00000005183,1292,1169,1369,1349,1415,1150,1323,1279,1343,1406,1234,1146,1182,1458,1283
ENSRNOG00000005184,748,555,665,661,684,705,651,707,751,596,679,680,689,849,667
ENSRNOG00000005185,374,186,148,466,533,245,294,987,311,1441,154,287,770,344,261
ENSRNOG00000005190,176,162,181,152,162,152,142,133,151,133,163,159,157,150,127
ENSRNOG00000005191,3937,3100,3288,3709,3847,3174,3177,3354,3376,3955,3566,3184,3131,4194,3319
ENSRNOG00000005193,1231,1281,1370,1516,1293,1108,1462,1195,1304,1185,1301,1197,1094,1334,1273
ENSRNOG00000005195,28232,28806,35264,30719,29424,33592,31199,30107,28461,21634,32247,35181,32417,25110,26191
ENSRNOG00000005196,1765,1504,1627,1428,1831,1479,1500,1454,1191,1514,1718,1558,1396,1850,1491
ENSRNOG00000005203,365,293,296,340,341,319,321,384,349,261,318,264,305,368,308
ENSRNOG00000005206,1048,609,678,803,890,672,684,626,464,851,806,773,834,1136,765
ENSRNOG00000005214,90,84,93,94,78,104,54,92,106,45,90,99,106,85,52
ENSRNOG00000005215,169,154,131,106,151,149,85,123,111,105,209,161,104,249,154
ENSRNOG00000005218,1128,963,1047,1021,1108,954,1071,1003,1038,970,923,1029,975,1206,1066
ENSRNOG00000005223,169,98,155,191,155,157,117,146,129,115,146,105,159,143,112
ENSRNOG00000005227,67,64,85,85,49,85,95,94,91,62,57,65,40,85,73
ENSRNOG00000005228,930,719,779,969,855,681,900,783,703,840,789,725,723,937,835
ENSRNOG00000005229,110,54,68,58,73,88,66,65,59,54,115,57,126,130,53
ENSRNOG00000005233,31,20,29,22,34,24,33,48,35,15,24,20,26,35,22
ENSRNOG00000005234,756,688,754,796,664,742,681,743,600,602,720,629,679,632,634
ENSRNOG00000005235,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ENSRNOG00000005243,126,133,179,143,136,117,167,159,121,123,170,161,139,159,131
ENSRNOG00000005246,14,9,20,16,20,25,21,9,15,6,23,6,8,24,19
ENSRNOG00000005247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000005248,1043,918,1145,964,913,986,1106,951,952,773,988,1339,1027,931,1042
ENSRNOG00000005249,678,457,615,627,660,618,558,595,570,589,622,591,572,608,577
ENSRNOG00000005250,11,2,19,14,5,1,11,10,5,5,12,4,8,7,2
ENSRNOG00000005256,1188,850,1105,1217,1201,948,1207,952,1191,1213,956,1017,943,1310,1095
ENSRNOG00000005257,1701,1251,1445,1835,1507,1330,1441,1744,1462,1612,1232,1341,1552,1735,1442
ENSRNOG00000005258,1686,1567,1864,2094,1978,1604,1690,1852,1741,1660,1622,1508,1637,1985,1706
ENSRNOG00000005260,536,514,563,605,547,589,541,597,526,528,454,493,555,676,604
ENSRNOG00000005261,1078,936,1047,1223,1045,1061,1125,953,1009,1059,999,971,947,1045,990
ENSRNOG00000005263,585,568,577,647,590,529,621,544,415,484,593,551,505,548,540
ENSRNOG00000005264,386,304,390,324,389,366,301,289,333,318,378,343,337,304,321
ENSRNOG00000005266,1,4,4,1,3,10,4,4,2,2,0,2,5,2,2
ENSRNOG00000005268,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0
ENSRNOG00000005269,15,10,10,20,7,6,12,8,5,6,8,4,6,6,8
ENSRNOG00000005270,93,91,110,129,114,87,107,149,86,81,104,100,87,93,104
ENSRNOG00000005271,2571,2139,2270,2323,2854,2171,2331,2093,1955,2818,2278,2359,2230,2890,2495
ENSRNOG00000005274,211,190,216,242,199,201,216,248,207,203,190,139,154,206,226
ENSRNOG00000005275,60,33,50,62,42,39,40,41,35,29,35,24,41,38,28
ENSRNOG00000005276,2296,2007,2329,2154,2467,2014,2117,2116,2178,2206,2086,2072,2122,2270,2116
ENSRNOG00000005277,41,56,66,93,38,64,62,85,50,46,50,45,53,46,50
ENSRNOG00000005278,387,295,332,397,461,308,227,303,317,405,456,298,407,536,289
ENSRNOG00000005279,525,393,475,582,525,467,528,568,540,516,432,405,436,587,485
ENSRNOG00000005281,1618,1453,1778,2068,1684,1700,1711,1900,1693,1397,1514,1401,1636,1557,1469
ENSRNOG00000005284,1796,1561,1591,1649,1856,1552,2083,2219,2023,2118,1504,1570,1326,2124,2082
ENSRNOG00000005285,465,325,389,492,404,374,425,325,353,485,336,320,370,565,402
ENSRNOG00000005286,1424,1070,950,548,1707,1650,709,713,821,1133,1275,1846,1407,1071,1398
ENSRNOG00000005287,77,32,41,73,66,46,64,34,18,53,55,59,62,50,45
ENSRNOG00000005289,317,317,347,351,375,392,297,223,221,194,321,361,284,219,251
ENSRNOG00000005290,13407,11283,12925,12827,13833,12398,12365,12888,13173,12830,12190,11942,11884,14764,12718
ENSRNOG00000005291,721,484,644,872,744,665,664,561,350,874,783,617,616,864,614
ENSRNOG00000005292,428,400,447,515,530,422,446,377,256,391,509,465,424,447,421
ENSRNOG00000005298,834,826,911,909,878,883,723,848,913,721,806,842,790,851,822
ENSRNOG00000005299,22115,22562,23184,22233,23806,23064,18564,20354,18706,19374,23295,22595,25522,20347,18218
ENSRNOG00000005301,520,448,478,497,542,444,493,522,470,515,478,448,507,513,501
ENSRNOG00000005302,31,11,9,56,34,16,58,44,26,27,12,13,15,13,21
ENSRNOG00000005303,316,264,365,386,293,279,285,292,355,308,297,278,293,301,297
ENSRNOG00000005307,3141,2026,1974,2526,2743,1939,2583,2506,2189,3734,2029,2152,2455,3179,2705
ENSRNOG00000005308,1733,1125,1525,1785,1648,1345,1660,1671,1515,1673,1430,1471,1555,1844,1538
ENSRNOG00000005309,2907,2217,2351,3060,2970,1972,2779,2303,1731,2793,2387,2328,2223,2914,2525
ENSRNOG00000005310,2543,2002,2277,2336,2507,2100,2315,2285,2318,2351,2234,2055,2137,2657,2169
ENSRNOG00000005323,1143,914,938,841,954,1107,888,922,768,758,1045,1096,1359,1054,886
ENSRNOG00000005326,1990,1564,1453,1383,1705,1534,1397,1359,1665,1848,1463,1379,1645,2260,1690
ENSRNOG00000005330,600,556,636,661,594,626,552,655,587,507,534,533,595,609,533
ENSRNOG00000005331,1901,1558,1738,2004,1844,1639,1790,1828,1608,1723,1779,1768,1655,2039,1857
ENSRNOG00000005332,1182,1228,1743,1733,1434,1469,1392,1204,1144,947,1153,1613,1152,1203,1282
ENSRNOG00000005333,2329,1796,2069,2315,2461,1905,2241,2166,1954,2544,2015,2089,2089,2454,2277
ENSRNOG00000005334,815,829,765,723,810,737,943,959,1034,910,781,704,613,977,1028
ENSRNOG00000005335,304,177,262,305,251,201,236,276,220,397,240,195,312,349,272
ENSRNOG00000005336,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSRNOG00000005338,18,5,8,30,22,21,30,40,18,28,7,4,9,10,14
ENSRNOG00000005341,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0
ENSRNOG00000005342,393,288,323,357,343,263,305,394,275,381,332,300,407,391,348
ENSRNOG00000005343,4,5,13,6,7,1,5,5,1,1,4,0,11,5,4
ENSRNOG00000005344,278,238,322,305,332,271,371,291,363,342,299,318,280,304,372
ENSRNOG00000005345,4382,2927,3084,3629,4596,3362,2907,3561,3954,5165,3806,3043,4675,5698,3531
ENSRNOG00000005346,350,338,309,358,371,407,361,373,311,293,351,338,337,414,379
ENSRNOG00000005347,1721,1282,1770,1607,1991,1561,1876,1621,1773,1554,1755,1999,1650,1580,1653
ENSRNOG00000005348,874,572,1003,840,941,852,871,998,798,720,1034,1080,915,797,772
ENSRNOG00000005350,305,178,213,218,249,220,237,234,243,201,258,231,193,271,210
ENSRNOG00000005352,26,25,24,22,27,22,24,11,7,6,29,24,19,11,17
ENSRNOG00000005353,1092,860,989,952,1054,881,822,861,957,909,948,818,873,1075,921
ENSRNOG00000005355,1167,1049,1271,1262,1271,1238,1090,1059,1063,1134,1100,1192,1153,1214,1098
ENSRNOG00000005357,1002,780,950,1018,889,823,922,919,971,864,979,820,821,968,874
ENSRNOG00000005358,1419,1281,1572,1488,1558,1458,1435,1372,1322,1385,1403,1577,1428,1491,1405
ENSRNOG00000005359,140,91,65,99,104,72,116,89,82,138,93,91,98,107,128
ENSRNOG00000005360,292,256,256,237,293,258,261,261,278,281,274,249,256,378,264
ENSRNOG00000005362,333,249,245,308,313,275,327,262,251,267,265,236,247,326,265
ENSRNOG00000005365,170,174,227,264,223,196,323,249,237,227,172,209,175,246,332
ENSRNOG00000005366,466,312,380,422,412,332,352,407,383,439,357,302,359,470,365
ENSRNOG00000005367,1,4,5,4,2,1,1,1,1,7,1,0,0,2,0
ENSRNOG00000005369,1116,889,894,875,1108,757,988,943,1084,1272,815,868,853,1358,1027
ENSRNOG00000005370,6,3,5,5,3,12,4,6,6,2,5,4,4,7,5
ENSRNOG00000005371,638,521,575,554,555,604,514,582,436,523,490,537,554,516,500
ENSRNOG00000005374,174,151,181,163,145,166,148,157,128,130,103,123,139,185,133
ENSRNOG00000005375,311,207,260,228,296,215,260,224,250,357,223,309,278,333,291
ENSRNOG00000005376,84,67,77,85,86,84,83,68,71,82,71,64,63,89,66
ENSRNOG00000005377,392,268,327,370,381,317,330,338,368,385,307,356,365,356,346
ENSRNOG00000005378,79,107,91,77,88,86,98,72,87,67,96,104,97,86,96
ENSRNOG00000005382,0,0,0,0,1,0,1,1,0,0,0,0,1,1,2
ENSRNOG00000005383,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSRNOG00000005386,896,766,669,485,709,753,606,517,854,799,655,689,572,888,726
ENSRNOG00000005387,1891,2256,2331,2778,2197,1654,1840,1906,2300,1756,1712,1736,1789,1787,1908
ENSRNOG00000005388,219,168,224,188,195,176,157,105,125,157,192,169,224,127,105
ENSRNOG00000005389,4290,3241,3860,4133,4213,3647,3651,3737,3910,4443,3729,3702,3940,4746,4076
ENSRNOG00000005390,256,184,279,430,250,198,332,332,209,258,264,215,268,271,289
ENSRNOG00000005391,2011,1171,2204,2194,2007,2072,2138,1179,849,1327,2075,2493,1532,907,1695
ENSRNOG00000005392,25,11,10,35,10,10,21,33,17,11,14,15,13,15,13
ENSRNOG00000005393,433,387,460,448,430,368,347,280,354,342,427,396,375,420,389
ENSRNOG00000005397,1065,831,964,1130,1038,980,1018,1053,915,992,893,921,1000,1240,1011
ENSRNOG00000005402,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000005404,3083,1139,1358,2150,2383,1440,1283,1956,1011,3906,1762,1288,2457,2493,1482
ENSRNOG00000005406,1053,840,998,1000,1014,952,939,977,880,971,963,946,1023,999,898
ENSRNOG00000005409,25,12,24,38,25,22,27,21,26,15,19,25,19,21,27
ENSRNOG00000005410,50,33,62,62,38,52,65,49,56,35,64,29,24,56,60
ENSRNOG00000005411,1334,930,1264,1333,1312,1125,1180,1166,991,1212,1189,1093,1138,1461,1150
ENSRNOG00000005412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000005413,95,104,157,106,187,169,95,79,62,89,172,183,140,153,97
ENSRNOG00000005417,387,399,511,426,413,466,446,361,302,307,450,465,366,330,385
ENSRNOG00000005418,874,713,955,939,953,824,869,931,920,903,854,791,915,1158,820
ENSRNOG00000005420,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
ENSRNOG00000005424,983,721,731,776,769,900,841,964,741,796,684,755,849,973,884
ENSRNOG00000005426,273,232,276,306,274,262,333,338,270,193,212,222,249,293,309
ENSRNOG00000005428,3483,3267,3445,3023,3424,3370,3197,3103,3062,3256,3468,3559,3251,3513,3347
ENSRNOG00000005430,1,1,6,2,2,4,1,2,4,1,1,1,1,1,2
ENSRNOG00000005433,36,23,22,31,22,23,24,24,17,14,17,29,31,26,27
ENSRNOG00000005434,14627,12235,12945,13164,14469,11311,11786,10455,8538,12422,12817,13130,12079,13290,12288
ENSRNOG00000005437,496,465,585,586,572,573,442,505,506,371,643,513,486,529,444
ENSRNOG00000005438,1921,1075,1235,1860,1892,1230,1849,1203,1264,2150,1444,1337,1612,1913,1504
ENSRNOG00000005446,2036,1869,1942,1993,2007,1897,1805,1677,1661,1702,1915,1864,1672,1854,1813
ENSRNOG00000005447,1342,888,1104,1077,1434,964,1038,801,1012,1000,1289,1016,856,1551,1215
ENSRNOG00000005450,462,435,473,455,530,500,510,402,276,386,493,509,450,579,441
ENSRNOG00000005451,71,58,97,119,83,133,125,69,106,54,108,103,39,101,121
ENSRNOG00000005457,943,553,729,677,650,706,463,575,514,461,611,612,494,1112,610
ENSRNOG00000005464,1321,1263,1373,1416,1481,1312,1305,1230,1161,1478,1265,1374,1256,1505,1267
ENSRNOG00000005465,7,0,10,9,9,5,3,0,0,2,16,3,0,0,2
ENSRNOG00000005468,384,342,415,464,453,398,402,382,412,394,425,408,395,445,415
ENSRNOG00000005470,298,241,272,273,325,276,252,251,210,282,265,291,270,276,264
ENSRNOG00000005472,210,139,172,197,170,124,180,157,178,181,157,187,114,234,187
ENSRNOG00000005478,822,455,533,538,677,713,395,313,292,405,580,680,690,483,476
ENSRNOG00000005479,7073,8013,8829,9063,7848,7208,9330,3927,1800,4948,7953,10514,6824,4232,5542
ENSRNOG00000005480,700,601,863,749,1004,704,643,593,513,803,686,795,916,670,600
ENSRNOG00000005482,844,646,783,885,887,899,872,874,877,746,823,752,830,855,819
ENSRNOG00000005483,409,336,412,456,448,330,417,364,349,372,362,348,392,403,357
ENSRNOG00000005486,1113,1096,1196,1324,1251,1150,1231,1198,1184,994,1065,1021,1117,1211,1122
ENSRNOG00000005491,20,4,12,7,31,6,4,6,21,39,3,53,40,12,12
ENSRNOG00000005492,2515,1908,2175,1285,2254,2044,1644,2373,2773,1937,1678,1993,1779,2784,2630
ENSRNOG00000005496,244,177,246,290,237,208,236,201,190,246,217,181,210,227,216
ENSRNOG00000005498,0,0,0,0,0,0,1,2,0,2,2,1,0,0,3
ENSRNOG00000005502,1048,864,977,1096,1028,1048,1045,1089,908,1034,1112,1031,937,1028,1043
ENSRNOG00000005504,3723,3548,4024,4526,3754,3906,3884,4381,2949,4039,4335,3594,3869,3851,3457
ENSRNOG00000005505,1142,963,1116,1264,1193,1034,1189,1190,1186,1217,1087,1054,1139,1323,1125
ENSRNOG00000005506,59,63,76,47,68,52,45,36,27,22,64,55,62,38,47
ENSRNOG00000005509,516,355,440,387,476,298,325,372,415,494,437,323,400,566,428
ENSRNOG00000005512,1071,943,964,1057,1000,1102,1091,1171,1152,1036,972,910,971,1074,980
ENSRNOG00000005513,4683,4564,5532,5886,5627,4507,5074,4553,4920,4529,4902,4607,4718,5118,4743
ENSRNOG00000005515,939,762,1032,1128,1000,963,1236,947,885,736,860,770,526,919,1114
ENSRNOG00000005519,668,411,608,650,562,650,611,554,296,518,691,716,660,493,507
ENSRNOG00000005522,137,98,155,136,118,103,126,100,148,132,102,143,108,124,138
ENSRNOG00000005524,322,272,274,307,328,277,270,344,273,296,223,302,268,319,300
ENSRNOG00000005528,599,560,555,671,641,581,639,709,493,642,517,479,559,620,587
ENSRNOG00000005530,1301,1204,1423,1349,1388,1341,1393,1650,1555,1265,1374,1170,1344,1402,1369
ENSRNOG00000005533,99,111,99,106,120,81,90,108,110,77,67,93,103,81,77
ENSRNOG00000005535,2307,2103,2456,2207,2304,2487,2183,2352,2455,1912,2235,2395,2206,2304,2133
ENSRNOG00000005538,1149,1120,1257,1352,1177,1223,1221,1169,1249,1172,1148,1174,1162,1376,1240
ENSRNOG00000005539,118,63,112,92,102,96,105,110,144,94,96,82,101,107,91
ENSRNOG00000005540,719,713,736,823,776,665,832,832,685,779,679,828,733,725,768
ENSRNOG00000005542,0,0,2,4,5,2,3,1,3,0,4,0,1,1,2
ENSRNOG00000005545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000005546,55,32,50,63,48,49,61,38,53,63,51,51,47,73,65
ENSRNOG00000005550,653,428,473,616,669,440,514,579,625,933,461,473,634,742,561
ENSRNOG00000005551,949,803,865,987,1027,870,880,847,980,892,895,857,801,1122,969
ENSRNOG00000005555,0,8,1,0,4,3,5,4,2,0,1,0,0,3,2
ENSRNOG00000005556,173,167,131,167,181,197,157,193,197,183,145,200,157,185,173
ENSRNOG00000005558,61,55,58,62,65,57,55,55,68,57,50,65,48,58,51
ENSRNOG00000005561,1721,1171,1173,1223,1639,1214,1224,1343,1431,2082,1400,1494,1603,2051,1494
ENSRNOG00000005564,313,214,253,378,310,302,335,316,229,296,336,306,315,373,339
ENSRNOG00000005565,58,61,71,51,59,72,54,84,75,30,40,86,71,57,58
ENSRNOG00000005568,1554,1186,1390,1709,1655,1396,1551,1472,1424,1676,1262,1348,1355,1701,1610
ENSRNOG00000005569,299,297,305,326,335,263,297,295,205,291,276,306,310,321,254
ENSRNOG00000005572,1,1,3,3,2,0,3,2,3,1,1,0,0,4,2
ENSRNOG00000005573,207,130,210,201,228,157,165,107,175,122,200,150,129,254,135
ENSRNOG00000005574,21,8,13,25,12,15,11,20,14,14,10,13,18,18,18
ENSRNOG00000005575,97,81,63,66,76,100,71,81,66,39,90,100,98,72,57
ENSRNOG00000005576,165,183,175,224,197,195,188,199,201,152,160,178,181,179,187
ENSRNOG00000005577,1470,1314,1639,1576,1581,1532,1518,1410,1169,1382,1500,1568,1451,1524,1420
ENSRNOG00000005578,134,99,116,124,146,100,129,133,105,122,139,118,103,112,117
ENSRNOG00000005580,250,165,119,214,241,218,196,107,138,155,183,234,163,134,143
ENSRNOG00000005587,1544,1080,1342,1609,1512,1378,1493,1697,1523,1504,1356,1266,1428,1674,1346
ENSRNOG00000005589,515,400,479,511,500,471,460,483,403,459,466,529,528,429,420
ENSRNOG00000005592,1570,1265,1258,1452,1356,1337,1460,1621,1197,1707,1034,1193,1365,1641,1601
ENSRNOG00000005600,674,304,381,581,670,394,438,936,422,1730,270,560,1397,436,562
ENSRNOG00000005602,548,414,496,558,547,489,559,662,486,471,493,555,514,508,464
ENSRNOG00000005606,802,691,738,796,783,699,722,675,606,745,755,682,742,808,714
ENSRNOG00000005608,13,24,19,11,23,18,13,15,7,7,26,24,20,6,13
ENSRNOG00000005609,296,259,222,301,336,215,314,271,402,245,306,263,207,268,256
ENSRNOG00000005610,716,586,616,732,769,646,619,635,690,705,644,650,536,773,673
ENSRNOG00000005614,855,873,953,1036,951,935,904,1048,962,817,813,980,1003,1035,942
ENSRNOG00000005615,130,82,152,127,136,127,116,101,82,79,152,147,132,138,90
